tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
24.2,19.0,29.1,,,,13.0,,,
22.3,,27.8,,,,,,,
21.1,14.8,28.4,,,,7.6,,,
22.0,15.2,31.2,,,,,,,
22.9,16.3,29.0,,,,,,,
23.3,18.8,28.8,,,,9.0,,,
22.1,16.0,30.8,,,,,,,
23.0,15.4,30.5,,,,,,,
23.1,18.0,30.3,,,,8.7,,,
22.6,17.0,29.5,,,,7.1,,,
23.1,16.9,32.2,,,,,,,
23.7,17.3,31.9,,,,9.1,,,
23.9,18.0,,,,,,,,
24.1,17.7,32.0,,,,,,,
21.3,15.6,29.0,,,,,,,
22.6,17.0,29.7,,,,7.7,,,
23.9,18.3,30.4,,,,10.5,,,
22.8,19.5,29.1,,,,,,,
22.7,16.1,32.0,,,,5.8,,,
23.3,17.0,33.0,,,,9.6,,,
23.8,18.2,30.6,,,,,,,
23.3,20.0,30.0,,,,9.3,,,
23.3,18.0,32.5,,,,12.5,,,
21.8,15.3,31.1,,,,7.8,,,
22.9,14.6,32.1,,,,6.9,,,
22.8,16.6,29.8,,,,8.7,,,
22.3,16.2,29.8,,,,9.9,,,
22.6,14.7,30.5,,,,7.3,,,
22.4,17.5,28.6,,,,,,,
21.1,,27.5,,,,,,,
21.8,,28.0,,,,,,,
22.3,18.3,27.7,,,,,,,
21.6,17.9,27.3,,,,11.8,,,
20.5,14.9,27.7,,,,,,,
21.5,17.5,28.1,,,,,,,
21.2,17.0,27.6,,,,9.6,,,
20.5,14.5,27.5,,,,,,,
20.6,14.3,28.2,,,,8.2,,,
21.4,14.3,28.9,,,,7.6,,,
22.4,18.0,29.0,,,,10.2,,,
21.1,15.5,29.3,,,,7.6,,,
21.5,14.4,27.7,,,,8.2,,,
20.5,15.9,26.9,,,,7.6,,,
19.7,13.6,29.0,,,,,,,
21.2,14.4,28.7,,,,9.4,,,
22.4,16.2,28.1,,,,10.6,,,
22.9,20.1,29.0,2.0,,,,,,
23.1,17.4,29.0,,,,,,,
24.4,20.4,30.0,,,,9.3,,,
22.8,,25.5,,,,,,,
18.8,15.9,21.8,2.8,,268.7,16.6,,,
16.9,18.9,21.7,2.8,,282.6,20.3,,,
16.3,9.0,23.5,,,,,,,
18.2,9.6,23.2,,,,8.5,,,
17.8,13.0,24.0,,,,7.2,,,
17.0,11.8,23.8,,,,,,,
16.5,9.4,24.5,,,,7.4,,,
17.4,13.6,24.2,,,,,,,
17.1,11.3,24.2,,,,9.9,,,
18.7,13.7,24.2,,,,,,,
17.8,13.9,22.7,,,,,,,
19.0,12.6,24.1,,,,16.4,,,
17.8,17.0,23.1,,,,13.4,,,
15.4,8.5,24.0,,,,9.3,,,
15.9,7.9,24.7,,,,8.2,,,
16.9,9.4,25.2,,,,8.4,,,
17.7,8.9,26.5,,,,8.8,,,
18.9,11.0,26.0,,,,10.9,,,
19.4,15.7,22.2,,,277.9,27.2,,,
17.8,13.0,22.5,,,272.9,18.0,,,
17.4,11.7,24.9,,,,8.7,,,
16.6,10.6,23.7,,,,9.3,,,
18.2,12.3,23.4,,,,,,,
17.8,12.7,25.6,,,,9.2,,,
16.3,8.0,25.0,,,,,,,
17.4,8.9,25.4,,,,8.4,,,
17.3,11.7,24.2,,,,10.5,,,
16.0,11.5,23.6,,,,9.2,,,
18.2,9.7,26.9,,,,10.0,,,
19.4,12.7,27.8,,,,9.8,,,
20.3,14.2,28.6,,,,,,,
20.8,14.6,29.7,,,89.5,13.1,,,
21.4,16.8,28.4,,,,,,,
21.4,20.6,28.3,,,274.0,17.9,,,
19.4,14.2,24.1,,,271.4,17.5,,,
17.6,16.6,24.1,,,,11.6,,,
19.4,11.3,28.3,,,,11.6,,,
22.9,15.4,29.5,,,,7.6,,,
22.2,18.6,28.0,0.3,,,18.5,,,
18.3,13.5,21.8,,,260.0,17.4,,,
17.4,13.2,23.0,,,,13.6,,,
17.9,12.0,25.2,,,,7.4,,,
19.6,10.4,29.0,,,,6.0,,,
25.4,14.4,34.5,,,,10.3,,,
26.4,22.0,32.8,,,142.4,15.2,,,
25.1,16.9,33.6,,,,11.7,,,
23.8,17.7,31.8,,,,11.1,,,
21.7,17.5,26.3,,,,11.2,,,
20.7,16.4,26.6,,,,6.9,,,
21.3,,29.5,,,,,,,
20.1,14.2,25.6,,,,,,,
20.2,14.2,27.2,,,,,,,
20.8,15.8,28.8,,,,,,,
21.4,16.0,27.0,,,222.3,14.9,,,
20.9,15.9,26.1,,,,12.1,,,
21.5,15.9,28.3,,,,9.4,,,
19.5,,24.0,0.8,,,,,,
22.4,14.9,29.4,,,,10.8,,,
21.9,14.7,30.0,,,,7.2,,,
21.2,13.2,29.0,,,,7.9,,,
21.4,,30.8,,,,,,,
21.3,11.3,32.0,,,,7.1,,,
23.1,12.2,34.0,,,,9.0,,,
27.4,16.6,36.4,,,,12.3,,,
25.9,20.0,34.6,,,,18.4,,,
22.9,18.9,28.1,29.5,,79.2,17.5,,,
24.8,19.2,32.0,,,,7.7,,,
28.7,19.2,36.6,,,,10.9,,,
24.9,20.0,33.2,,,,10.3,,,
23.3,18.2,30.4,,,,10.8,,,
22.3,18.0,26.5,,,,,,,
22.9,18.0,33.0,,,,9.7,,,
24.3,16.0,35.0,,,,,,,
28.1,20.1,36.0,,,,8.5,,,
30.4,21.0,38.7,,,,13.6,,,
30.3,26.6,36.4,1.5,,154.8,14.4,,,
28.1,25.1,35.5,,,,,,,
26.2,19.9,33.7,,,,8.0,,,
27.5,20.6,35.4,,,,,,,
28.8,20.4,37.5,,,,9.3,,,
31.7,23.2,41.5,,,,19.7,,,
23.9,22.0,26.7,,,267.4,25.4,,,
23.3,19.5,27.4,,,252.2,21.1,,,
22.6,17.3,28.0,,,,14.1,,,
22.8,16.3,30.9,,,,13.6,,,
23.8,17.3,32.9,,,,9.2,,,
26.4,17.1,35.7,,,,,,,
27.7,22.9,35.9,,,,14.7,,,
29.9,,36.3,,,,,,,
26.1,,31.1,,,,,,,
23.8,,29.8,1.3,,,,,,
23.8,18.0,29.4,,,238.3,16.2,,,
23.6,15.6,29.7,,,245.6,12.2,,,
24.2,18.7,29.6,,,,,,,
24.8,18.3,33.4,,,,8.4,,,
26.9,21.7,38.4,,,,,,,
30.0,18.8,40.3,,,,9.8,,,
33.7,24.2,41.8,,,141.0,17.3,,,
29.6,26.0,36.2,,,254.8,19.4,,,
28.0,21.9,34.5,,,,16.4,,,
26.2,24.7,31.3,,,272.8,18.7,,,
25.1,18.9,32.7,,,243.1,14.6,,,
25.4,17.7,34.5,,,,,,,
27.7,20.5,37.8,,,,11.2,,,
29.2,21.0,38.9,,,,8.5,,,
29.7,23.6,39.6,,,,9.8,,,
31.7,20.9,41.4,,,,13.1,,,
31.0,23.0,38.4,,,,10.0,,,
31.1,22.8,40.4,,,,10.0,,,
32.1,24.7,44.1,,,,,,,
33.8,23.9,45.3,,,110.2,11.6,,,
33.1,26.0,44.3,,,,,,,
30.4,25.0,37.3,,,,10.7,,,
30.1,22.0,37.4,,,226.9,12.6,,,
31.9,24.4,41.1,,,232.8,10.0,,,
33.0,23.2,42.9,,,,,,,
33.3,24.1,43.7,,,,10.3,,,
33.9,26.6,41.6,,,81.3,13.6,,,
32.7,29.0,40.3,,,,14.0,,,
31.4,28.3,37.9,,,,,,,
31.3,26.0,37.1,,,,15.5,,,
29.6,,36.1,,,,,,,
28.7,23.0,36.7,,,220.6,12.5,,,
30.4,22.4,42.1,,,,,,,
31.8,23.7,41.1,,,,9.4,,,
30.6,24.0,40.3,,,,10.1,,,
32.2,23.4,44.5,,,,8.6,,,
33.3,22.3,41.1,,,,10.6,,,
34.4,25.8,42.6,,,,12.6,,,
33.7,26.0,41.7,,,211.6,12.1,,,
32.9,26.5,40.6,,,213.4,15.1,,,
33.2,26.0,43.1,,,,9.5,,,
32.3,22.1,41.4,,,,8.7,,,
32.7,22.0,41.5,,,,12.1,,,
33.8,25.9,44.4,,,207.8,19.0,,,
32.9,28.0,40.9,,,,18.9,,,
32.7,24.0,,,,,,,,
33.9,,45.3,,,,,,,
32.4,25.3,41.6,,,230.5,19.6,,,
31.0,25.6,39.2,,,,,,,
31.7,,39.9,,,,,,,
33.8,25.4,43.2,,,,16.1,,,
33.5,25.7,43.2,,,,11.8,,,
33.3,24.6,42.7,,,,12.4,,,
33.0,25.0,40.0,,,,,,,
34.2,27.8,42.2,,,239.0,15.2,,,
31.7,27.0,37.8,,,214.7,18.9,,,
32.1,25.1,39.4,,,,12.5,,,
33.3,29.0,40.6,,,,14.3,,,
34.2,27.7,42.9,,,,10.4,,,
33.2,,,,,,,,,
33.7,27.9,44.2,,,,,,,
33.6,25.1,42.0,,,,,,,
32.9,25.5,,,,,,,,
33.1,26.1,41.3,,,,12.2,,,
32.6,26.9,37.9,,,,,,,
34.7,,,,,,,,,
34.3,25.7,,,,,,,,
34.7,26.0,39.0,,,,,,,
33.3,27.7,41.7,,,,,,,
32.8,29.0,37.5,,,260.6,18.7,,,
32.8,27.0,42.2,,,239.4,14.1,,,
31.9,27.0,39.8,,,,12.6,,,
33.3,26.5,44.3,,,,12.4,,,
34.7,27.6,44.0,,,,9.0,,,
35.6,28.8,41.4,,,,11.6,,,
37.4,32.2,46.5,,,,,,,
37.7,32.6,45.3,,,,11.7,,,
37.1,28.8,46.1,,,,12.3,,,
34.4,27.5,42.1,,,,14.6,,,
33.8,25.6,44.4,,,,,,,
33.4,27.5,41.8,,,,9.8,,,
36.3,29.7,45.8,,,,,,,
35.9,27.8,43.8,,,,,,,
35.0,28.8,42.0,,,,12.2,,,
34.1,,39.6,,,,,,,
33.5,27.7,42.6,,,,11.2,,,
34.4,29.9,44.6,,,,,,,
35.7,27.1,46.1,,,39.2,10.0,,,
34.9,28.4,44.9,,,,,,,
34.2,29.1,42.7,,,,9.9,,,
34.8,27.9,42.7,,,,11.4,,,
34.9,,43.6,,,,,,,
35.1,26.1,45.8,,,,,,,
33.9,26.7,43.4,,,,8.3,,,
32.9,28.0,41.0,,,,8.6,,,
33.2,25.8,43.8,,,,7.2,,,
34.0,26.7,43.4,,,,,,,
33.9,26.1,45.1,,,,,,,
34.1,29.7,41.8,,,,9.9,,,
34.4,29.6,41.0,,,,8.1,,,
33.9,27.9,42.1,,,,,,,
37.1,33.0,44.3,,,,13.1,,,
36.2,31.8,45.4,,,,10.7,,,
37.3,30.9,45.0,,,,19.1,,,
35.4,31.5,42.0,,,,,,,
34.7,30.0,41.7,,,,11.1,,,
35.1,31.0,43.4,,,,9.2,,,
36.0,30.7,45.1,,,,,,,
35.7,28.4,46.4,,,,13.3,,,
36.1,29.1,44.9,,,,,,,
36.3,27.8,46.4,,,,,,,
35.0,27.0,45.5,,,,10.0,,,
34.1,25.5,44.8,,,,11.9,,,
34.4,29.9,42.9,,,218.4,11.8,,,
34.8,25.7,43.0,,,,8.2,,,
35.1,28.8,44.6,,,,,,,
35.3,,41.4,,,,,,,
34.0,,40.6,,,,,,,
33.5,28.7,39.0,,,,8.5,,,
33.4,26.9,40.4,,,,9.4,,,
33.3,29.5,41.0,,,,10.0,,,
33.8,27.3,41.4,,,,10.5,,,
34.6,29.0,41.0,,,,8.4,,,
36.1,29.8,42.3,,,,9.1,,,
35.1,31.0,42.2,,,,9.1,,,
34.6,27.8,41.6,,,,10.9,,,
34.4,29.7,42.5,,,201.3,9.9,,,
34.4,,42.5,,,,,,,
35.8,28.7,43.8,,,,,,,
34.0,28.4,41.6,,,,9.3,,,
33.3,27.6,42.7,,,,,,,
34.4,26.6,43.7,,,,9.6,,,
34.8,31.0,42.4,,,58.1,18.6,,,
34.9,29.7,41.4,,,,10.7,,,
34.2,29.9,41.4,,,,,,,
35.5,30.6,43.5,,,,,,,
35.1,30.9,43.6,,,103.4,18.0,,,
33.8,30.5,39.0,,,,,,,
33.3,29.7,38.0,,,98.3,15.2,,,
33.1,29.0,40.2,,,,11.4,,,
33.2,28.5,38.5,,,4.8,9.5,,,
34.2,29.3,42.6,,,,,,,
34.3,28.3,43.9,,,,13.0,,,
33.4,29.8,39.6,,,,,,,
32.9,26.0,,,,,,,,
32.3,26.4,40.2,,,,,,,
31.2,26.7,40.1,,,,10.3,,,
32.0,25.6,40.6,,,,7.0,,,
31.1,23.0,39.3,,,,7.7,,,
32.2,26.8,39.1,,,,,,,
32.5,26.9,39.4,,,60.0,14.2,,,
32.5,26.9,40.5,,,,,,,
31.9,28.5,40.7,,,,,,,
32.4,25.6,39.2,,,,,,,
31.7,,37.6,,,,,,,
31.4,28.0,37.8,,,,13.5,,,
31.2,25.0,37.6,,,221.4,13.5,,,
31.5,,39.5,,,,,,,
31.7,26.2,40.4,,,,10.0,,,
32.1,25.7,41.3,,,,,,,
31.6,22.4,40.4,,,,10.6,,,
31.5,23.8,38.1,,,,11.9,,,
31.9,27.4,42.1,,,,8.4,,,
31.4,24.1,39.4,,,,,,,
32.3,25.9,41.0,,,,,,,
31.2,25.3,36.7,,,,10.9,,,
30.7,24.4,39.8,,,,11.6,,,
29.4,22.4,40.2,,,,,,,
30.4,22.1,38.7,,,,8.7,,,
29.6,22.5,38.1,,,,7.9,,,
31.4,23.0,39.1,,,,,,,
31.4,25.0,38.6,,,,,,,
30.9,24.0,37.4,,,,10.5,,,
29.8,23.9,35.1,,,,7.7,,,
30.2,25.6,35.7,,,,10.6,,,
29.3,26.3,38.3,,,,10.1,,,
29.8,21.7,40.8,,,,9.9,,,
29.8,21.2,40.3,,,,11.0,,,
29.1,25.8,37.8,,,,9.4,,,
31.1,23.5,40.8,,,,11.1,,,
29.4,23.5,36.6,,,,9.3,,,
30.3,24.4,38.0,,,237.9,9.5,,,
29.7,24.9,36.7,,,,9.5,,,
29.5,24.7,39.9,,,,8.8,,,
28.4,22.0,38.8,,,,7.4,,,
28.4,20.2,39.3,,,,,,,
28.6,20.6,39.3,,,,8.3,,,
30.0,21.5,39.6,,,,8.8,,,
29.8,23.0,38.2,,,,8.8,,,
28.9,22.5,36.2,,,,8.8,,,
28.1,21.8,36.2,,,,7.9,,,
26.6,23.4,33.8,,,,8.8,,,
27.2,20.2,36.3,,,,9.8,,,
29.1,22.1,37.0,,,,9.8,,,
29.1,23.2,33.9,,,,11.2,,,
26.7,,34.2,,,,,,,
27.5,20.6,35.3,,,,11.1,,,
27.6,23.6,35.3,,,,11.6,,,
27.8,21.5,36.0,,,,7.9,,,
28.1,20.7,36.9,,,,8.0,,,
28.1,20.8,37.2,,,,9.2,,,
27.9,20.3,35.3,,,,11.1,,,
26.9,21.6,34.6,,,,,,,
27.6,21.1,34.4,,,,,,,
28.0,23.0,32.7,,,,12.3,,,
26.2,22.0,33.5,,,,9.8,,,
25.7,19.7,34.2,,,,,,,
26.7,20.7,33.9,,,,12.0,,,
25.8,20.7,33.9,,,,10.0,,,
25.1,19.6,32.0,,,57.6,16.6,,,
24.7,18.2,31.3,,,,7.8,,,
25.4,19.4,30.9,,,,9.1,,,
24.9,18.5,31.3,,,,,,,
25.1,18.8,33.7,,,,,,,
24.9,19.2,33.4,,,,9.8,,,
25.2,17.4,31.0,,,,10.5,,,
25.0,19.7,30.7,,,,11.4,,,
23.1,,29.8,,,,,,,
23.9,16.5,30.7,,,,,,,
24.5,16.8,32.6,,,,,,,
23.3,16.8,29.7,,,,7.6,,,
23.2,18.7,28.0,,,,9.6,,,
20.7,14.9,,,,,,,,
21.8,13.5,31.1,,,,5.6,,,
23.1,14.1,31.5,,,,,,,
22.7,14.8,29.3,,,,7.3,,,
22.7,15.8,28.9,,,,8.3,,,
21.7,16.8,27.5,,,,,,,
21.2,17.5,26.9,,,,9.1,,,
20.6,14.6,26.8,,,,,,,
20.6,14.6,28.6,,,,9.1,,,
21.3,14.5,29.9,,,,8.0,,,
22.2,16.0,30.6,,,,7.6,,,
21.6,16.5,28.0,,,,7.6,,,
21.2,18.3,29.2,,,,12.7,,,
21.1,18.0,28.3,,,,,,,
19.5,12.6,27.8,,,,7.6,,,
20.2,13.7,28.0,,,,7.9,,,
20.7,,28.7,,,,,,,
22.2,15.3,30.3,,,94.9,9.2,,,
22.8,17.7,29.5,,,,12.1,,,
22.4,16.8,29.4,,,,8.2,,,
22.5,17.0,30.3,,,,8.7,,,
24.0,18.9,31.0,,,35.9,8.7,,,
22.0,18.0,28.0,,,,8.2,,,
22.1,16.4,28.3,,,,6.7,,,
21.9,16.2,27.3,,,,8.7,,,
21.9,16.7,28.0,,,,7.8,,,
21.9,17.4,27.3,,,,7.5,,,
21.7,17.9,26.4,,,,13.6,,,
20.2,16.4,25.1,,,,13.2,,,
19.4,14.2,26.2,,,,,,,
23.3,15.2,31.0,,,,16.4,,,
20.5,19.0,23.2,,,269.8,15.9,,,
19.2,14.6,24.0,,,,9.6,,,
18.9,16.3,,,,,,,,
18.4,14.1,22.8,,,273.1,13.4,,,
18.2,12.8,23.7,,,213.4,11.2,,,
18.7,13.8,23.6,,,,,,,
20.1,14.8,25.0,,,,,,,
18.2,14.6,25.8,,,,,,,
16.9,7.7,26.3,,,93.4,8.9,,,
16.1,11.8,23.0,,,,13.1,,,
15.6,12.6,22.0,,,,,,,
16.4,8.3,25.0,27.9,,,6.2,,,
16.4,12.9,24.8,0.0,,,9.9,,,
18.3,15.6,24.5,,,,7.6,,,
18.0,13.6,23.6,,,,,,,
17.9,14.0,25.3,,,,8.2,,,
17.0,13.7,25.0,,,,,,,
17.6,10.3,27.4,,,,5.5,,,
18.1,11.4,26.4,,,,6.8,,,
17.8,11.7,24.1,,,,8.7,,,
17.6,,25.0,,,,,,,
19.1,13.3,23.8,,,,,,,
17.8,11.7,23.0,,,,,,,
16.2,10.5,23.8,,,,,,,
17.8,10.6,26.5,,,,,,,
20.2,13.8,26.9,,,185.7,17.5,,,
18.1,16.0,21.2,0.0,,264.3,18.8,,,
16.8,13.0,21.6,,,227.3,15.2,,,
15.4,9.5,22.3,,,,,,,
17.9,9.7,25.0,,,,,,,
20.2,16.9,27.3,1.3,,,,,,
20.0,15.7,29.8,,,,11.5,,,
20.7,15.5,25.5,,,260.9,13.7,,,
18.8,16.3,23.2,,,231.0,13.8,,,
18.0,13.5,23.6,,,,9.0,,,
17.3,11.8,23.6,,,,8.5,,,
20.3,,28.8,,,,,,,
22.8,19.0,28.3,,,,14.8,,,
20.1,19.6,25.8,,,,11.1,,,
18.3,15.1,24.1,,,,9.9,,,
17.2,10.0,27.3,,,,,,,
17.7,10.8,22.5,,,,8.5,,,
19.6,12.4,28.2,,,,,,,
21.1,15.0,29.6,,,,,,,
22.0,16.2,29.3,,,,,,,
20.1,19.3,26.0,,,,10.9,,,
18.1,12.5,25.0,,,,6.9,,,
17.6,12.3,24.3,,,,7.7,,,
17.7,13.0,24.0,,,,6.6,,,
20.1,12.5,28.5,,,,7.0,,,
20.5,12.5,30.2,,,,7.1,,,
20.9,13.8,29.6,,,,6.7,,,
22.3,12.8,33.0,,,,7.3,,,
25.1,17.0,34.0,,,,12.9,,,
24.7,20.0,31.0,,,,17.4,,,
23.2,19.8,26.5,,,,13.4,,,
20.6,,23.9,,,,,,,
19.1,18.0,22.4,,,274.6,30.0,,,
18.3,13.5,24.8,,,,9.7,,,
23.3,13.6,32.0,,,,9.4,,,
24.9,,30.1,,,,,,,
23.9,,28.8,0.8,,,,,,
22.3,19.7,28.5,5.1,,,,,,
22.8,,,1.0,,,,,,
24.6,20.6,30.0,0.3,,55.4,11.0,,,
23.3,,29.3,0.0,,,,,,
20.9,17.1,25.8,,,,7.1,,,
20.1,17.4,24.0,,,,16.9,,,
19.4,18.0,22.5,,,277.6,28.1,,,
18.7,16.0,25.0,,,,10.8,,,
19.2,10.6,25.9,,,,,,,
19.3,12.0,26.4,,,,10.2,,,
20.0,11.8,27.9,,,,7.9,,,
20.7,11.5,31.1,,,,,,,
22.7,15.0,34.0,,,,8.3,,,
22.8,13.1,32.3,,,,9.0,,,
21.9,14.5,31.2,,,,7.5,,,
23.1,13.3,31.3,,,,6.8,,,
26.2,14.5,36.6,,,,8.2,,,
29.7,20.4,40.1,,,125.3,15.8,,,
30.6,23.0,40.0,,,192.0,28.4,,,
21.4,19.0,25.1,,,275.8,20.8,,,
19.6,14.1,25.4,,,221.7,13.8,,,
19.5,14.6,26.1,,,214.2,10.7,,,
21.1,10.3,30.8,,,,,,,
22.3,,32.4,,,,,,,
27.4,13.6,34.5,,,,,,,
28.7,21.2,,,,,,,,
25.3,22.7,30.9,11.9,,,,,,
23.5,20.6,26.6,2.0,,,9.6,,,
27.4,19.7,35.5,0.0,,,11.1,,,
28.0,24.0,35.9,,,,14.1,,,
29.6,20.2,37.4,,,,9.0,,,
31.6,28.0,39.5,,,123.2,18.9,,,
27.0,23.0,33.9,,,,16.5,,,
22.1,20.0,25.9,,,281.4,12.7,,,
21.9,16.0,27.1,,,,9.2,,,
23.9,18.4,31.2,,,,8.5,,,
28.4,19.6,38.4,,,,14.9,,,
29.5,23.9,38.6,0.0,,,11.5,,,
26.7,19.9,35.3,,,,10.6,,,
24.3,20.0,31.3,,,,14.0,,,
24.8,19.0,34.8,,,,10.2,,,
25.9,17.4,36.9,,,,8.5,,,
29.1,17.1,40.1,,,,11.6,,,
29.3,22.9,40.1,,,,11.4,,,
27.9,18.2,39.0,,,,11.3,,,
28.1,20.4,37.1,,,,12.0,,,
28.0,21.0,35.0,,,,11.6,,,
27.9,20.8,38.1,,,,9.0,,,
27.3,19.1,40.1,,,,8.6,,,
31.8,22.8,,,,,,,,
30.7,,36.9,,,,,,,
28.4,23.0,34.4,,,,8.5,,,
29.1,,35.5,,,,,,,
22.6,,25.4,12.2,,,,,,
24.3,19.6,29.5,,,229.5,18.0,,,
23.8,19.6,29.1,,,,11.9,,,
25.4,18.7,32.8,,,,6.7,,,
28.7,21.0,37.0,,,,10.3,,,
29.1,24.0,35.4,,,,15.6,,,
27.7,24.0,34.0,,,,8.8,,,
26.8,,33.2,,,,,,,
25.8,20.0,33.2,,,250.3,10.6,,,
26.5,21.2,34.6,,,,,,,
29.0,19.9,38.9,,,,9.0,,,
30.6,18.8,41.0,,,,10.2,,,
28.1,20.6,34.2,,,,13.0,,,
26.7,21.9,33.2,,,227.8,16.5,,,
25.3,,31.4,,,,,,,
27.8,15.4,34.8,,,,11.7,,,
30.3,25.7,39.2,,,,,,,
29.3,25.0,37.8,,,,11.5,,,
29.6,18.7,36.4,,,,12.5,,,
30.6,23.6,38.2,,,,14.1,,,
30.1,23.0,36.3,,,,12.0,,,
32.1,23.0,41.2,,,,8.4,,,
33.8,25.0,43.7,,,,8.1,,,
30.4,24.4,41.5,,,,,,,
33.0,24.8,39.8,,,,,,,
32.1,24.5,39.0,,,,9.1,,,
32.0,25.0,42.4,,,,11.5,,,
33.2,25.0,41.5,,,,9.8,,,
33.2,26.4,39.3,,,,,,,
31.9,25.9,38.5,,,,,,,
32.8,25.2,39.0,,,222.4,12.8,,1006.2,
30.8,,36.0,,,,,,,
31.3,25.3,36.3,,,,,,,
33.6,24.5,40.9,,,,10.1,,,
31.9,25.5,39.4,,,,15.0,,,
31.3,25.4,41.5,,,,,,,
33.6,22.2,43.2,,,,11.9,,1003.5,
32.7,27.3,39.5,,,,,,,
30.8,,37.6,,,,,,,
29.9,24.0,39.9,,,,11.9,,1007.1,
31.1,22.0,38.3,,,,9.6,,1006.0,
33.8,22.9,41.4,,,,,,,
35.3,28.0,44.4,,,,18.7,,1003.6,
31.1,26.0,37.7,,,,14.6,,1006.6,
29.9,22.1,39.1,,,,,,,
31.9,22.2,39.7,,,,,,,
32.2,27.6,40.7,,,,,,,
34.1,26.6,44.5,,,,11.1,,1003.0,
34.3,26.3,44.4,,,,,,,
34.1,27.6,42.1,,,229.4,13.3,,1000.7,
34.4,28.4,42.5,,,221.6,14.6,,998.7,
33.3,,42.4,,,,,,,
33.0,27.5,41.9,,,,9.6,,999.7,
33.6,25.6,45.0,,,,10.7,,1001.0,
33.2,26.6,,,,,,,,
32.0,26.0,42.8,,,,12.3,,998.9,
32.8,24.5,,,,,,,,
36.3,27.9,45.4,,,,14.0,,1000.4,
35.2,29.7,45.8,,,,,,,
35.3,25.9,46.3,,,,10.9,,999.5,
35.4,27.0,43.0,,,,9.1,,997.5,
35.2,28.0,42.9,,,,,,,
34.4,27.0,44.2,,,,12.5,,996.7,
34.8,28.4,42.5,,,100.0,11.9,,996.3,
33.7,28.3,40.3,,,,12.0,,994.7,
32.7,,38.9,,,,,,,
33.4,24.7,40.9,,,228.4,11.3,,995.8,
32.8,29.0,41.3,,,,12.8,,996.7,
33.8,26.9,39.2,,,,,,,
34.1,,43.2,,,,,,,
33.3,29.0,39.9,,,,9.9,,996.5,
32.9,29.0,39.5,,,,11.1,,997.7,
33.5,25.0,,,,,,,,
32.4,26.0,39.0,,,,9.4,,996.9,
32.9,24.9,39.5,,,,10.7,,995.1,
32.2,,40.0,,,,,,,
33.9,24.2,42.2,,,,7.5,,999.1,
35.2,26.8,44.2,,,,8.3,,1000.1,
34.7,29.9,42.5,,,,9.9,,997.3,
35.2,31.0,42.1,,,,10.8,,995.1,
38.0,31.0,45.5,,,,12.4,,995.4,
36.2,32.8,41.6,,,,,,,
35.8,31.9,42.4,,,,16.3,,996.4,
35.2,,40.6,,,,,,,
35.1,30.6,42.2,,,,10.3,,995.7,
37.1,32.9,43.2,,,74.0,14.7,,995.3,
36.6,32.9,44.1,,,,17.6,,995.4,
35.9,29.0,45.6,,,,9.0,,996.2,
35.9,31.6,40.5,,,,11.9,,995.3,
35.8,32.0,42.5,,,69.2,15.4,,996.8,
35.7,30.3,43.3,,,,,,,
34.7,,42.7,,,,,,,
36.3,29.9,43.0,,,97.5,13.0,,997.5,
35.4,31.0,41.4,,,,12.6,,998.5,
36.1,32.0,41.5,,,54.6,13.2,,997.8,
36.0,,41.7,,,,,,,
36.6,31.7,41.5,,,99.2,14.8,,998.0,
35.9,32.4,42.8,,,,,,,
35.3,31.8,40.6,,,,9.5,,995.7,
34.9,,42.2,,,,,,,
34.9,30.7,40.5,,,,11.9,,994.7,
34.7,29.7,40.2,,,228.8,15.0,,995.9,
35.3,30.0,42.0,,,133.5,10.1,,997.1,
35.2,32.0,41.9,,,,10.4,,996.5,
33.9,32.0,38.1,0.0,,,10.9,,996.8,
34.0,31.0,38.4,,,,13.2,,998.5,
35.6,30.8,41.0,,,,10.1,,998.5,
36.1,31.9,42.5,,,45.6,11.7,,998.6,
35.9,32.0,41.5,,,95.2,15.3,,1000.1,
36.1,31.7,43.5,,,81.2,11.8,,1001.0,
36.9,31.5,43.2,,,,12.9,,1001.2,
36.6,31.6,44.0,,,,10.2,,999.7,
36.2,30.5,41.1,,,,9.1,,999.1,
35.7,29.0,45.9,,,,8.0,,999.5,
35.3,26.4,46.4,,,,,,,
34.8,29.0,42.0,,,,9.1,,998.1,
37.1,27.0,46.7,,,80.1,10.4,,999.1,
36.6,28.0,46.0,,,,9.3,,1000.3,
35.4,31.2,45.6,,,,,,,
34.2,26.0,43.5,,,,11.8,,999.6,
34.4,24.7,41.2,,,,,,,
36.4,28.2,44.7,,,,11.2,,1000.2,
37.1,31.8,45.0,,,92.1,17.9,,1001.2,
35.9,32.0,44.4,,,232.7,10.2,,1000.6,
33.6,27.6,41.5,,,,11.8,,998.8,
32.6,,38.5,,,,,,,
33.1,24.0,44.2,,,,7.0,,997.8,
35.1,25.0,47.8,,,,10.8,,999.4,
34.7,27.5,45.6,,,,9.9,,1000.7,
34.1,26.7,42.5,,,,8.8,,999.7,
33.6,28.5,42.5,,,,8.0,,999.3,
33.0,27.8,41.0,,,,7.7,,999.4,
33.7,30.0,41.2,,,,11.0,,999.0,
34.8,29.0,44.3,,,,7.2,,1000.9,
33.1,,39.0,,,,,,,
33.6,,42.8,,,,,,,
